104.198.143.212,104.198.143,1
108.61.252.206,108.61.252,1
138.197.6.243,138.197.6,1
164.132.3.68,164.132.3,1
70.26.254.186,70.26.254,1
93.177.67.37,93.177.67,2
107.21.206.166,107.21.206,2
93.177.67.37,93.177.67,2
35.162.217.81,35.162.217,1
173.213.70.250,173.213.70,1
182.61.16.124,182.61.16,1
67.207.81.83,67.207.81,1
62.246.56.137,62.246.56,1
111.231.63.31,111.231.63,1
13.56.22.76,13.56.22,1
93.188.163.242,93.188.163,1
199.247.20.54,199.247.20,1
31.7.188.121,31.7.188,1
93.90.205.246,93.90.205,2
168.235.65.71,168.235.65,1
34.233.234.145,34.233.234,1
62.151.183.246,62.151.183,1
222.186.175.58,222.186.175,3
78.46.239.93,78.46.239,1
96.126.120.210,96.126.120,1
149.56.131.91,149.56.131,3
31.7.188.121,31.7.188,1
62.171.155.247,62.171.155,1
213.218.141.111,213.218.141,1
206.189.62.53,206.189.62,1
139.99.61.222,139.99.61,1
195.181.245.182,195.181.245,1
34.106.140.46,34.106.140,1
158.69.235.115,158.69.235,4
154.201.2.5,154.201.2,13
159.89.35.193,159.89.35,1
140.82.4.76,140.82.4,1
162.255.87.131,162.255.87,1
145.239.227.172,145.239.227,1
103.40.27.46,103.40.27,1
123.57.105.119,123.57.105,1
44.225.250.165,44.225.250,2
167.86.122.122,167.86.122,1
82.165.253.40,82.165.253,1
47.57.175.197,47.57.175,3
145.239.227.172,145.239.227,1
122.51.83.152,122.51.83,1
142.4.192.255,142.4.192,4
151.80.4.236,151.80.4,1
66.175.238.207,66.175.238,1
96.30.197.156,96.30.197,2
37.120.166.133,37.120.166,1
96.126.120.210,96.126.120,1
173.82.238.156,173.82.238,1
137.74.234.222,137.74.234,1
46.161.12.17,46.161.12,168
137.74.234.222,137.74.234,1
121.40.163.189,121.40.163,1
37.120.189.33,37.120.189,1
103.127.246.11,103.127.246,1
103.43.75.243,103.43.75,1
87.106.195.103,87.106.195,2
45.142.183.124,45.142.183,58
198.46.202.136,198.46.202,1
31.7.188.121,31.7.188,1
85.214.128.82,85.214.128,1
35.203.146.114,35.203.146,1
128.14.231.55,128.14.231,1
77.68.16.96,77.68.16,1
15.223.141.127,15.223.141,1
164.68.111.49,164.68.111,1
66.42.45.63,66.42.45,1
54.163.49.56,54.163.49,1
184.73.58.80,184.73.58,1
81.95.5.84,81.95.5,3
106.14.135.81,106.14.135,1
188.165.1.15,188.165.1,1
87.98.178.51,87.98.178,1
154.201.3.68,154.201.3,1
100.27.17.189,100.27.17,1
165.227.212.127,165.227.212,1
15.222.0.120,15.222.0,2
88.198.105.186,88.198.105,1
99.81.208.230,99.81.208,1
76.120.88.207,76.120.88,1
193.30.122.242,193.30.122,1
165.22.230.75,165.22.230,1
37.187.17.101,37.187.17,1
79.137.21.47,79.137.21,1
146.148.55.54,146.148.55,1
52.51.37.0,52.51.37,1
118.126.109.172,118.126.109,1
74.208.252.246,74.208.252,3
195.201.25.224,195.201.25,1
209.250.255.186,209.250.255,1
54.158.145.210,54.158.145,1
34.192.30.210,34.192.30,1
216.126.231.167,216.126.231,2
47.57.73.113,47.57.73,2
180.76.100.34,180.76.100,1
146.148.55.54,146.148.55,1
222.186.31.105,222.186.31,1
123.57.105.119,123.57.105,1
87.106.126.112,87.106.126,1
162.255.84.192,162.255.84,3
206.81.25.194,206.81.25,1
107.175.21.187,107.175.21,1
178.170.41.33,178.170.41,1
13.56.22.76,13.56.22,1
180.76.100.34,180.76.100,1
68.183.233.64,68.183.233,1
182.61.16.124,182.61.16,1
216.126.231.167,216.126.231,2
76.120.88.207,76.120.88,1
8.210.7.37,8.210.7,1
83.166.150.29,83.166.150,1
173.82.232.170,173.82.232,1
83.166.150.29,83.166.150,1
149.248.53.61,149.248.53,1
142.44.145.64,142.44.145,63
213.32.63.85,213.32.63,1
54.156.253.216,54.156.253,1
108.128.35.80,108.128.35,1
168.235.65.71,168.235.65,1
100.21.8.112,100.21.8,1
50.3.82.17,50.3.82,1
36.111.149.90,36.111.149,5
81.4.102.63,81.4.102,6
159.65.28.58,159.65.28,1
77.68.27.242,77.68.27,3
108.128.234.78,108.128.234,1
5.45.107.243,5.45.107,1
85.217.171.81,85.217.171,1
167.86.80.178,167.86.80,1
123.57.105.119,123.57.105,1
91.134.25.90,91.134.25,1
213.136.85.217,213.136.85,1
91.241.32.110,91.241.32,1
95.111.244.194,95.111.244,1
84.22.103.25,84.22.103,1
92.222.86.29,92.222.86,2
78.141.222.159,78.141.222,1
118.126.109.172,118.126.109,1
47.56.252.74,47.56.252,1
204.152.210.83,204.152.210,1
116.202.177.220,116.202.177,9
106.14.135.81,106.14.135,1
88.214.10.150,88.214.10,1
49.51.153.205,49.51.153,1
218.78.79.220,218.78.79,1
159.69.249.224,159.69.249,2
18.237.73.154,18.237.73,1
93.177.67.212,93.177.67,2
180.153.57.121,180.153.57,2
68.232.175.103,68.232.175,1
192.184.90.80,192.184.90,1
49.51.153.205,49.51.153,1
206.81.1.6,206.81.1,1
47.244.203.56,47.244.203,1
68.183.2.150,68.183.2,2
194.135.95.14,194.135.95,1
188.166.9.174,188.166.9,1
149.248.10.152,149.248.10,1
103.219.22.17,103.219.22,1
136.243.231.109,136.243.231,5
205.185.127.126,205.185.127,2
68.232.175.103,68.232.175,1
88.99.243.172,88.99.243,1
96.30.192.154,96.30.192,1
121.40.163.189,121.40.163,1
149.28.253.108,149.28.253,1
149.129.227.235,149.129.227,1
107.20.113.123,107.20.113,1
165.22.230.75,165.22.230,1
212.24.99.5,212.24.99,1
144.217.254.208,144.217.254,1
178.33.38.50,178.33.38,1
49.51.153.205,49.51.153,1
218.78.98.241,218.78.98,1
130.211.213.180,130.211.213,1
184.169.193.166,184.169.193,1
176.158.29.95,176.158.29,1
139.99.61.222,139.99.61,1
106.14.135.81,106.14.135,1
161.35.15.151,161.35.15,1
127.0.0.1,127.0.0,1
107.20.35.215,107.20.35,1
62.246.56.137,62.246.56,1
35.155.229.57,35.155.229,1
95.111.244.194,95.111.244,1
206.81.1.6,206.81.1,1
138.68.248.71,138.68.248,1
36.111.35.66,36.111.35,1
168.235.111.170,168.235.111,2
217.160.11.20,217.160.11,3
46.183.145.69,46.183.145,1
144.202.127.141,144.202.127,1
135.181.10.96,135.181.10,16
128.14.231.55,128.14.231,1
128.14.231.55,128.14.231,1
107.21.17.114,107.21.17,1
167.88.125.189,167.88.125,1
152.32.139.38,152.32.139,1
74.208.18.87,74.208.18,3
202.97.251.225,202.97.251,9
76.120.88.207,76.120.88,1
80.255.2.41,80.255.2,9
100.20.16.146,100.20.16,1
51.89.233.168,51.89.233,1
139.99.61.222,139.99.61,1
77.68.27.242,77.68.27,3
104.197.45.62,104.197.45,1
199.19.226.84,199.19.226,3
39.98.32.21,39.98.32,1
151.80.4.236,151.80.4,1
88.214.10.150,88.214.10,1
49.12.111.85,49.12.111,5
204.152.210.83,204.152.210,1
165.227.212.127,165.227.212,1
159.65.28.58,159.65.28,1
85.217.171.81,85.217.171,1
168.235.65.71,168.235.65,1
52.87.88.227,52.87.88,1
52.6.160.32,52.6.160,1
208.68.37.198,208.68.37,1
101.200.74.0,101.200.74,1
91.220.202.155,91.220.202,7
46.105.170.161,46.105.170,2
146.148.55.54,146.148.55,1
104.198.221.48,104.198.221,1
46.51.207.193,46.51.207,1
184.73.58.80,184.73.58,1
199.223.235.187,199.223.235,1
212.47.249.94,212.47.249,1
107.172.103.104,107.172.103,1
46.183.145.69,46.183.145,1
195.201.235.45,195.201.235,3
185.232.16.0,185.232.16,256
136.244.86.248,136.244.86,1
137.220.34.162,137.220.34,1
164.132.3.68,164.132.3,1
74.208.18.87,74.208.18,3
40.114.7.199,40.114.7,1
161.35.15.151,161.35.15,1
47.57.175.197,47.57.175,3
95.216.9.106,95.216.9,1
216.155.157.207,216.155.157,1
144.91.125.175,144.91.125,1
83.166.150.29,83.166.150,1
162.255.84.192,162.255.84,3
3.23.19.170,3.23.19,1
5.196.4.207,5.196.4,1
194.120.24.0,194.120.24,256
23.22.26.129,23.22.26,1
163.172.222.163,163.172.222,1
182.61.16.124,182.61.16,1
81.90.189.123,81.90.189,1
118.24.245.154,118.24.245,1
192.184.90.80,192.184.90,1
52.40.232.201,52.40.232,1
106.14.135.81,106.14.135,1
111.231.63.31,111.231.63,1
67.205.174.172,67.205.174,1
137.74.234.222,137.74.234,1
137.116.72.202,137.116.72,1
208.167.239.149,208.167.239,1
188.68.59.232,188.68.59,1
15.222.0.120,15.222.0,2
70.26.254.186,70.26.254,1
188.40.183.160,188.40.183,16
184.73.58.80,184.73.58,1
108.61.252.206,108.61.252,1
18.207.46.38,18.207.46,1
208.68.37.198,208.68.37,1
104.207.133.247,104.207.133,2
111.229.142.48,111.229.142,1
145.239.2.219,145.239.2,1
163.172.222.163,163.172.222,1
216.128.128.227,216.128.128,1
147.135.239.138,147.135.239,1
209.250.234.112,209.250.234,2
118.24.245.154,118.24.245,1
81.95.5.84,81.95.5,3
111.231.63.31,111.231.63,1
165.22.8.184,165.22.8,1
106.13.4.69,106.13.4,1
116.202.177.220,116.202.177,9
91.121.232.181,91.121.232,2
142.44.252.191,142.44.252,32
184.73.58.80,184.73.58,1
18.216.247.183,18.216.247,1
130.211.213.180,130.211.213,1
104.168.43.149,104.168.43,1
8.209.252.29,8.209.252,1
161.35.15.151,161.35.15,1
182.61.149.11,182.61.149,1
58.210.135.178,58.210.135,1
5.189.152.114,5.189.152,1
84.22.103.25,84.22.103,1
77.68.16.96,77.68.16,1
93.188.163.242,93.188.163,1
207.154.194.42,207.154.194,1
154.81.2.56,154.81.2,6
36.111.149.90,36.111.149,5
158.69.235.115,158.69.235,4
209.250.255.186,209.250.255,1
173.82.238.156,173.82.238,1
158.69.8.64,158.69.8,32
100.20.255.190,100.20.255,1
96.30.197.156,96.30.197,2
103.40.27.46,103.40.27,1
119.23.254.29,119.23.254,1
40.91.104.191,40.91.104,1
5.196.179.100,5.196.179,1
68.183.2.150,68.183.2,2
99.79.194.140,99.79.194,1
107.20.113.123,107.20.113,1
176.122.146.170,176.122.146,1
144.202.5.145,144.202.5,1
173.249.28.202,173.249.28,2
54.228.213.215,54.228.213,1
164.68.99.186,164.68.99,1
207.246.70.235,207.246.70,1
74.208.18.87,74.208.18,3
137.74.234.222,137.74.234,1
185.45.113.132,185.45.113,1
134.209.249.33,134.209.249,1
123.57.105.119,123.57.105,1
74.208.18.87,74.208.18,3
49.12.0.57,49.12.0,5
163.172.222.163,163.172.222,1
152.32.139.38,152.32.139,1
142.4.192.252,142.4.192,4
46.38.254.74,46.38.254,1
49.12.111.85,49.12.111,5
62.171.128.253,62.171.128,1
3.13.225.160,3.13.225,1
15.223.7.1,15.223.7,2
35.162.7.201,35.162.7,1
108.128.234.78,108.128.234,1
118.24.245.154,118.24.245,1
91.220.202.155,91.220.202,7
78.46.151.30,78.46.151,2
192.210.229.48,192.210.229,1
85.217.171.81,85.217.171,1
76.120.88.207,76.120.88,1
37.187.90.10,37.187.90,1
50.112.187.237,50.112.187,1
212.24.108.209,212.24.108,1
152.32.139.38,152.32.139,1
207.180.199.143,207.180.199,1
216.250.114.51,216.250.114,1
208.68.37.198,208.68.37,1
137.116.72.202,137.116.72,1
195.201.25.224,195.201.25,1
118.126.109.172,118.126.109,1
8.209.252.29,8.209.252,1
31.7.188.121,31.7.188,1
184.169.250.102,184.169.250,1
178.33.221.176,178.33.221,2
205.185.113.158,205.185.113,2
184.169.250.102,184.169.250,1
146.148.55.54,146.148.55,1
79.137.21.47,79.137.21,1
182.61.16.124,182.61.16,1
130.211.213.180,130.211.213,1
66.175.238.207,66.175.238,1
74.208.18.87,74.208.18,3
63.209.32.216,63.209.32,1
103.127.246.11,103.127.246,1
127.0.0.1,127.0.0,1
138.201.246.8,138.201.246,1
222.186.175.58,222.186.175,3
154.81.3.236,154.81.3,2
176.158.29.95,176.158.29,1
82.64.86.71,82.64.86,1
119.23.254.29,119.23.254,1
119.23.254.29,119.23.254,1
85.214.128.82,85.214.128,1
45.66.135.89,45.66.135,1
49.51.153.205,49.51.153,1
100.25.66.134,100.25.66,1
88.214.10.150,88.214.10,1
31.7.188.121,31.7.188,1
67.207.81.83,67.207.81,1
116.203.254.220,116.203.254,2
178.63.255.40,178.63.255,3
202.97.251.252,202.97.251,9
204.48.17.116,204.48.17,1
85.217.171.81,85.217.171,1
174.138.54.137,174.138.54,1
68.183.2.150,68.183.2,2
64.225.3.32,64.225.3,1
100.24.11.111,100.24.11,1
159.89.35.193,159.89.35,1
108.61.252.206,108.61.252,1
121.40.163.189,121.40.163,1
81.4.109.71,81.4.109,5
101.200.74.0,101.200.74,1
88.99.12.198,88.99.12,1
184.73.58.80,184.73.58,1
162.255.84.192,162.255.84,3
74.208.18.87,74.208.18,3
63.209.32.216,63.209.32,1
47.103.214.164,47.103.214,1
77.68.16.96,77.68.16,1
154.201.2.5,154.201.2,13
3.94.202.210,3.94.202,1
141.164.60.44,141.164.60,1
195.181.245.182,195.181.245,1
80.240.31.215,80.240.31,1
222.186.175.58,222.186.175,3
94.23.70.104,94.23.70,1
144.202.127.141,144.202.127,1
167.172.128.94,167.172.128,1
99.81.1.30,99.81.1,1
106.13.4.69,106.13.4,1
163.172.130.103,163.172.130,1
31.7.188.121,31.7.188,1
45.63.2.223,45.63.2,1
118.24.181.196,118.24.181,1
119.23.254.29,119.23.254,1
54.37.16.73,54.37.16,1
50.17.49.89,50.17.49,1
93.177.67.37,93.177.67,2
139.99.168.166,139.99.168,1
188.165.1.15,188.165.1,1
204.152.210.83,204.152.210,1
130.211.213.180,130.211.213,1
218.78.79.220,218.78.79,1
123.57.105.119,123.57.105,1
158.69.8.64,158.69.8,32
193.70.86.109,193.70.86,2
44.228.253.41,44.228.253,1
80.255.2.41,80.255.2,9
158.69.235.115,158.69.235,4
128.199.35.189,128.199.35,2
76.120.88.207,76.120.88,1
54.198.219.125,54.198.219,1
222.186.31.105,222.186.31,1
107.172.103.104,107.172.103,1
36.111.35.66,36.111.35,1
139.99.168.166,139.99.168,1
152.32.245.141,152.32.245,1
31.7.188.121,31.7.188,1
167.179.72.117,167.179.72,1
34.92.197.105,34.92.197,1
87.106.195.103,87.106.195,2
34.216.5.207,34.216.5,1
208.167.245.126,208.167.245,1
108.175.2.155,108.175.2,2
93.188.163.242,93.188.163,1
77.68.27.242,77.68.27,3
13.77.140.198,13.77.140,1
47.241.129.2,47.241.129,1
89.25.168.21,89.25.168,11
185.121.25.21,185.121.25,12
209.141.33.188,209.141.33,2
62.171.155.247,62.171.155,1
222.186.31.105,222.186.31,1
168.235.65.71,168.235.65,1
148.251.122.19,148.251.122,1
107.21.206.166,107.21.206,2
155.138.128.27,155.138.128,1
216.126.231.167,216.126.231,2
89.47.161.48,89.47.161,1
204.48.17.116,204.48.17,1
128.1.37.50,128.1.37,1
139.99.168.166,139.99.168,1
194.135.95.14,194.135.95,1
85.214.128.82,85.214.128,1
58.210.135.178,58.210.135,1
205.185.127.126,205.185.127,2
82.223.5.141,82.223.5,3
182.61.16.124,182.61.16,1
157.230.140.117,157.230.140,1
63.32.241.167,63.32.241,1
81.90.189.123,81.90.189,1
77.68.27.242,77.68.27,3
194.120.24.0,194.120.24,256
192.81.214.213,192.81.214,1
193.30.122.242,193.30.122,1
121.40.163.189,121.40.163,1
13.211.142.212,13.211.142,1
64.225.3.32,64.225.3,1
141.164.60.44,141.164.60,1
121.40.163.189,121.40.163,1
94.130.228.112,94.130.228,1
205.185.113.158,205.185.113,2
145.239.2.219,145.239.2,1
51.158.188.153,51.158.188,1
122.51.82.38,122.51.82,1
136.243.231.109,136.243.231,5
147.135.239.138,147.135.239,1
193.70.86.109,193.70.86,2
180.76.238.222,180.76.238,1
81.90.189.123,81.90.189,1
184.73.58.80,184.73.58,1
34.253.3.171,34.253.3,1
94.23.172.150,94.23.172,2
13.57.204.227,13.57.204,1
209.246.143.129,209.246.143,1
103.40.27.46,103.40.27,1
82.64.86.71,82.64.86,1
206.81.1.6,206.81.1,1
51.38.251.157,51.38.251,31
118.24.181.196,118.24.181,1
107.191.41.255,107.191.41,1
140.82.4.76,140.82.4,1
178.63.255.40,178.63.255,3
36.111.149.90,36.111.149,5
149.28.9.75,149.28.9,1
144.76.241.96,144.76.241,32
182.61.16.124,182.61.16,1
188.40.183.175,188.40.183,16
58.210.135.178,58.210.135,1
140.82.4.76,140.82.4,1
76.120.88.207,76.120.88,1
135.181.35.43,135.181.35,1
50.116.12.77,50.116.12,1
198.211.97.128,198.211.97,1
108.128.234.78,108.128.234,1
58.210.135.178,58.210.135,1
106.13.4.69,106.13.4,1
168.235.111.170,168.235.111,2
52.50.42.138,52.50.42,1
51.89.233.168,51.89.233,1
99.81.208.230,99.81.208,1
176.223.140.252,176.223.140,1
76.120.88.207,76.120.88,1
64.227.8.93,64.227.8,1
141.164.60.44,141.164.60,1
84.22.103.25,84.22.103,1
45.79.22.162,45.79.22,1
18.130.220.198,18.130.220,1
18.209.79.208,18.209.79,1
161.35.126.188,161.35.126,2
37.120.166.133,37.120.166,1
63.34.0.83,63.34.0,1
95.216.228.231,95.216.228,1
146.148.74.138,146.148.74,1
94.16.123.109,94.16.123,1
194.182.64.36,194.182.64,1
46.105.38.154,46.105.38,1
83.166.150.29,83.166.150,1
74.208.252.246,74.208.252,3
78.46.151.30,78.46.151,2
52.200.92.44,52.200.92,1
192.81.214.213,192.81.214,1
111.229.142.48,111.229.142,1
39.98.32.21,39.98.32,1
47.92.254.47,47.92.254,1
148.163.76.188,148.163.76,12
70.26.254.186,70.26.254,1
142.44.252.191,142.44.252,32
78.46.151.30,78.46.151,2
40.114.7.199,40.114.7,1
37.252.187.38,37.252.187,1
37.59.249.42,37.59.249,1
128.1.37.50,128.1.37,1
78.46.151.30,78.46.151,2
13.239.97.59,13.239.97,1
173.212.252.88,173.212.252,1
138.197.6.243,138.197.6,1
148.251.122.19,148.251.122,1
66.42.127.155,66.42.127,3
192.241.154.169,192.241.154,1
134.209.249.33,134.209.249,1
79.137.21.47,79.137.21,1
164.68.111.49,164.68.111,1
158.69.235.115,158.69.235,4
40.91.104.191,40.91.104,1
85.214.128.82,85.214.128,1
87.98.246.244,87.98.246,1
64.225.127.8,64.225.127,1
188.165.251.52,188.165.251,1
100.20.16.146,100.20.16,1
80.255.6.37,80.255.6,1
36.111.149.90,36.111.149,5
96.126.120.210,96.126.120,1
68.232.175.103,68.232.175,1
174.138.33.190,174.138.33,1
202.97.251.252,202.97.251,9
176.56.237.227,176.56.237,3
51.15.192.96,51.15.192,1
127.0.0.1,127.0.0,1
154.81.2.56,154.81.2,6
213.218.141.111,213.218.141,1
222.186.31.105,222.186.31,1
162.255.84.192,162.255.84,3
78.47.10.205,78.47.10,1
173.212.252.88,173.212.252,1
107.22.135.97,107.22.135,1
130.211.213.180,130.211.213,1
161.35.15.151,161.35.15,1
52.45.129.52,52.45.129,1
212.24.108.209,212.24.108,1
46.101.16.67,46.101.16,1
161.35.15.151,161.35.15,1
130.211.213.180,130.211.213,1
135.181.10.96,135.181.10,16
52.72.84.207,52.72.84,1
167.86.80.178,167.86.80,1
104.197.45.62,104.197.45,1
193.160.96.238,193.160.96,65
100.20.255.190,100.20.255,1
123.57.105.119,123.57.105,1
52.31.165.224,52.31.165,1
40.91.104.191,40.91.104,1
80.255.2.41,80.255.2,9
207.154.233.251,207.154.233,1
141.164.60.44,141.164.60,1
111.231.63.31,111.231.63,1
206.81.1.6,206.81.1,1
192.210.229.48,192.210.229,1
50.112.187.237,50.112.187,1
136.244.86.248,136.244.86,1
95.216.228.231,95.216.228,1
167.71.247.71,167.71.247,1
80.255.2.41,80.255.2,9
58.210.135.178,58.210.135,1
152.32.139.38,152.32.139,1
119.23.254.29,119.23.254,1
106.13.223.235,106.13.223,14
107.22.135.97,107.22.135,1
130.211.213.180,130.211.213,1
154.201.3.68,154.201.3,1
39.98.32.21,39.98.32,1
145.239.2.219,145.239.2,1
164.68.111.49,164.68.111,1
118.126.109.172,118.126.109,1
54.160.62.161,54.160.62,1
118.126.109.172,118.126.109,1
99.80.250.123,99.80.250,1
3.23.19.170,3.23.19,1
106.14.135.81,106.14.135,1
95.217.233.40,95.217.233,3
195.62.53.240,195.62.53,1
192.161.165.212,192.161.165,2
213.136.85.217,213.136.85,1
80.255.2.41,80.255.2,9
180.153.57.121,180.153.57,2
100.20.255.190,100.20.255,1
119.23.254.29,119.23.254,1
222.186.175.58,222.186.175,3
168.235.111.170,168.235.111,2
213.32.17.56,213.32.17,2
40.114.7.199,40.114.7,1
44.231.242.78,44.231.242,1
216.128.128.227,216.128.128,1
127.0.0.1,127.0.0,1
152.32.245.141,152.32.245,1
134.209.6.208,134.209.6,1
140.82.4.76,140.82.4,1
193.22.152.157,193.22.152,1
173.208.207.174,173.208.207,1
138.68.248.71,138.68.248,1
138.197.6.243,138.197.6,1
198.46.202.136,198.46.202,1
36.111.149.90,36.111.149,5
145.239.2.219,145.239.2,1
146.148.55.54,146.148.55,1
206.81.25.194,206.81.25,1
174.138.33.190,174.138.33,1
216.250.126.224,216.250.126,1
209.250.255.186,209.250.255,1
154.81.3.236,154.81.3,2
13.59.196.101,13.59.196,1
139.99.61.222,139.99.61,1
195.201.25.224,195.201.25,1
93.188.163.242,93.188.163,1
128.199.94.132,128.199.94,1
159.203.2.115,159.203.2,1
209.246.143.129,209.246.143,1
146.148.55.54,146.148.55,1
81.90.189.123,81.90.189,1
95.111.244.194,95.111.244,1
222.186.175.58,222.186.175,3
13.211.142.212,13.211.142,1
49.12.111.85,49.12.111,5
39.98.32.21,39.98.32,1
40.114.7.199,40.114.7,1
217.163.30.25,217.163.30,1
18.200.232.2,18.200.232,1
162.255.87.131,162.255.87,1
45.33.1.100,45.33.1,1
87.98.178.51,87.98.178,1
217.182.6.119,217.182.6,1
3.12.50.104,3.12.50,1
180.153.57.121,180.153.57,2
122.51.82.38,122.51.82,1
157.230.5.36,157.230.5,1
168.235.111.170,168.235.111,2
106.14.135.81,106.14.135,1
44.228.6.156,44.228.6,1
209.246.143.129,209.246.143,1
205.185.113.158,205.185.113,2
45.55.42.199,45.55.42,2
173.82.232.170,173.82.232,1
206.189.239.189,206.189.239,2
77.68.16.96,77.68.16,1
46.161.12.17,46.161.12,168
85.214.128.82,85.214.128,1
139.99.168.166,139.99.168,1
52.9.29.171,52.9.29,1
140.82.61.109,140.82.61,1
95.216.228.231,95.216.228,1
103.43.75.243,103.43.75,1
173.208.207.174,173.208.207,1
3.15.31.85,3.15.31,1
146.148.74.138,146.148.74,1
35.190.195.52,35.190.195,1
216.128.128.227,216.128.128,1
94.191.110.59,94.191.110,1
139.99.168.166,139.99.168,1
83.166.150.29,83.166.150,1
119.23.254.29,119.23.254,1
100.21.255.121,100.21.255,1
91.134.247.214,91.134.247,4
151.80.232.243,151.80.232,1
100.26.116.216,100.26.116,1
140.82.4.76,140.82.4,1
81.90.189.123,81.90.189,1
222.186.175.58,222.186.175,3
154.81.3.236,154.81.3,2
161.35.15.151,161.35.15,1
83.166.150.29,83.166.150,1
121.40.163.189,121.40.163,1
91.134.247.214,91.134.247,4
149.56.131.91,149.56.131,3
165.22.230.75,165.22.230,1
67.205.139.159,67.205.139,1
138.68.19.35,138.68.19,1
144.202.5.145,144.202.5,1
198.100.155.63,198.100.155,18
3.218.251.76,3.218.251,1
106.12.26.171,106.12.26,1
145.239.2.219,145.239.2,1
44.225.2.70,44.225.2,1
137.116.72.202,137.116.72,1
123.57.105.119,123.57.105,1
119.23.254.29,119.23.254,1
155.138.237.242,155.138.237,2
138.201.90.215,138.201.90,2
146.148.55.54,146.148.55,1
199.223.235.187,199.223.235,1
123.57.105.119,123.57.105,1
23.226.229.117,23.226.229,1
198.251.64.62,198.251.64,1
140.82.61.109,140.82.61,1
146.148.74.138,146.148.74,1
188.165.1.15,188.165.1,1
161.35.126.188,161.35.126,2
157.230.5.36,157.230.5,1
119.23.254.29,119.23.254,1
134.122.116.171,134.122.116,1
167.88.125.189,167.88.125,1
195.62.53.240,195.62.53,1
116.202.177.220,116.202.177,9
54.194.1.121,54.194.1,1
8.209.252.29,8.209.252,1
121.40.163.189,121.40.163,1
81.4.109.71,81.4.109,5
154.201.3.68,154.201.3,1
216.126.231.26,216.126.231,2
37.59.249.42,37.59.249,1
130.211.213.180,130.211.213,1
146.148.74.138,146.148.74,1
5.101.151.90,5.101.151,1
178.32.241.252,178.32.241,1
205.185.113.158,205.185.113,2
111.229.142.48,111.229.142,1
130.211.213.180,130.211.213,1
180.76.100.34,180.76.100,1
15.222.0.120,15.222.0,2
93.177.67.212,93.177.67,2
5.101.151.90,5.101.151,1
167.172.128.94,167.172.128,1
101.200.74.0,101.200.74,1
111.229.142.48,111.229.142,1
35.231.91.165,35.231.91,1
180.153.57.121,180.153.57,2
213.136.85.217,213.136.85,1
198.199.68.90,198.199.68,1
178.62.68.118,178.62.68,1
146.148.55.54,146.148.55,1
87.106.195.103,87.106.195,2
180.153.57.121,180.153.57,2
52.209.247.74,52.209.247,1
176.56.237.23,176.56.237,3
94.16.123.109,94.16.123,1
13.52.234.191,13.52.234,2
157.230.5.36,157.230.5,1
64.225.3.32,64.225.3,1
195.181.245.182,195.181.245,1
145.239.227.172,145.239.227,1
173.249.28.202,173.249.28,2
135.181.10.96,135.181.10,16
79.137.21.47,79.137.21,1
155.94.140.214,155.94.140,1
138.197.6.243,138.197.6,1
137.116.72.202,137.116.72,1
144.202.5.145,144.202.5,1
206.189.239.189,206.189.239,2
49.12.111.85,49.12.111,5
51.210.89.255,51.210.89,256
95.179.254.113,95.179.254,1
159.203.191.144,159.203.191,1
182.61.16.124,182.61.16,1
91.220.202.253,91.220.202,7
51.15.45.38,51.15.45,1
8.209.252.29,8.209.252,1
106.14.135.81,106.14.135,1
164.68.111.49,164.68.111,1
202.97.251.252,202.97.251,9
63.35.3.137,63.35.3,1
