99.80.13.39,99.80.13,1
222.186.31.105,222.186.31,1
51.68.52.110,51.68.52,1
182.61.16.124,182.61.16,1
68.183.2.150,68.183.2,2
146.148.74.138,146.148.74,1
13.58.247.203,13.58.247,1
67.207.81.83,67.207.81,1
103.43.75.243,103.43.75,1
148.163.76.188,148.163.76,12
87.106.195.103,87.106.195,2
128.14.224.186,128.14.224,1
84.22.103.25,84.22.103,1
104.156.230.126,104.156.230,1
121.40.163.189,121.40.163,1
108.128.234.78,108.128.234,1
79.137.81.157,79.137.81,5
62.151.180.19,62.151.180,1
62.171.155.247,62.171.155,1
167.114.145.188,167.114.145,1
123.57.105.119,123.57.105,1
130.211.213.180,130.211.213,1
66.79.188.24,66.79.188,1
202.97.251.252,202.97.251,9
141.164.60.44,141.164.60,1
31.7.188.121,31.7.188,1
68.232.175.103,68.232.175,1
192.34.57.238,192.34.57,1
104.244.76.128,104.244.76,1
123.57.105.119,123.57.105,1
130.211.213.180,130.211.213,1
111.231.63.31,111.231.63,1
204.48.17.116,204.48.17,1
91.134.247.214,91.134.247,4
151.80.4.236,151.80.4,1
158.69.8.64,158.69.8,32
188.166.9.174,188.166.9,1
111.229.142.48,111.229.142,1
206.189.239.189,206.189.239,2
89.25.168.91,89.25.168,11
76.120.88.207,76.120.88,1
49.51.153.205,49.51.153,1
199.247.20.54,199.247.20,1
222.186.175.58,222.186.175,3
95.111.244.194,95.111.244,1
167.172.128.94,167.172.128,1
5.135.237.243,5.135.237,1
104.207.133.247,104.207.133,2
184.73.58.80,184.73.58,1
108.175.11.225,108.175.11,2
198.211.116.57,198.211.116,1
35.245.132.224,35.245.132,1
51.15.45.38,51.15.45,1
8.210.7.37,8.210.7,1
135.181.10.96,135.181.10,16
64.225.127.8,64.225.127,1
35.163.14.69,35.163.14,1
108.175.11.225,108.175.11,2
107.20.113.123,107.20.113,1
45.32.239.69,45.32.239,1
34.216.5.207,34.216.5,1
39.98.33.75,39.98.33,1
34.243.20.134,34.243.20,1
199.19.226.84,199.19.226,3
67.205.139.159,67.205.139,1
18.189.249.51,18.189.249,1
45.251.243.51,45.251.243,1
103.219.22.17,103.219.22,1
93.188.163.242,93.188.163,1
122.51.83.152,122.51.83,1
51.75.28.240,51.75.28,1
82.199.133.104,82.199.133,8
202.97.251.225,202.97.251,9
52.184.194.227,52.184.194,1
180.76.238.222,180.76.238,1
174.138.54.137,174.138.54,1
137.116.72.202,137.116.72,1
128.1.49.127,128.1.49,1
37.71.95.6,37.71.95,1
74.208.18.87,74.208.18,3
18.225.0.114,18.225.0,2
85.214.128.82,85.214.128,1
82.223.5.141,82.223.5,3
164.68.111.49,164.68.111,1
174.138.33.190,174.138.33,1
118.126.109.172,118.126.109,1
213.136.85.217,213.136.85,1
85.217.171.81,85.217.171,1
95.111.244.194,95.111.244,1
49.12.111.85,49.12.111,5
149.56.131.91,149.56.131,3
64.225.3.32,64.225.3,1
101.200.74.0,101.200.74,1
46.38.254.74,46.38.254,1
87.98.178.51,87.98.178,1
205.185.113.158,205.185.113,2
68.232.175.103,68.232.175,1
161.35.126.188,161.35.126,2
8.210.7.37,8.210.7,1
135.181.10.96,135.181.10,16
99.81.1.30,99.81.1,1
157.245.11.191,157.245.11,1
64.227.8.93,64.227.8,1
37.71.95.6,37.71.95,1
208.167.245.126,208.167.245,1
184.73.58.80,184.73.58,1
222.186.175.58,222.186.175,3
134.122.8.6,134.122.8,1
161.35.15.151,161.35.15,1
205.185.127.126,205.185.127,2
162.255.87.131,162.255.87,1
100.24.11.111,100.24.11,1
74.208.18.87,74.208.18,3
63.35.3.137,63.35.3,1
134.209.249.33,134.209.249,1
83.166.150.29,83.166.150,1
216.128.128.227,216.128.128,1
94.191.110.59,94.191.110,1
213.32.63.85,213.32.63,1
194.182.64.36,194.182.64,1
5.189.152.114,5.189.152,1
152.32.245.141,152.32.245,1
70.35.195.112,70.35.195,2
100.27.17.189,100.27.17,1
152.32.139.38,152.32.139,1
174.138.33.190,174.138.33,1
128.199.94.132,128.199.94,1
50.21.179.236,50.21.179,1
96.126.120.210,96.126.120,1
85.217.171.81,85.217.171,1
68.183.233.64,68.183.233,1
81.95.5.84,81.95.5,3
45.14.224.219,45.14.224,10
39.98.32.21,39.98.32,1
50.18.210.19,50.18.210,1
199.19.224.9,199.19.224,4
85.214.128.82,85.214.128,1
167.88.114.156,167.88.114,1
64.227.107.41,64.227.107,3
168.235.65.71,168.235.65,1
194.135.80.236,194.135.80,1
103.219.22.17,103.219.22,1
89.40.8.156,89.40.8,1
193.176.153.0,193.176.153,256
91.220.202.253,91.220.202,7
50.18.231.134,50.18.231,1
157.245.252.69,157.245.252,1
158.69.8.64,158.69.8,32
118.24.181.196,118.24.181,1
199.247.3.232,199.247.3,1
199.247.20.54,199.247.20,1
93.188.163.242,93.188.163,1
95.111.244.194,95.111.244,1
94.23.70.104,94.23.70,1
123.57.105.119,123.57.105,1
162.255.87.131,162.255.87,1
135.181.35.43,135.181.35,1
216.250.126.224,216.250.126,1
207.246.121.50,207.246.121,1
103.43.75.243,103.43.75,1
121.40.163.189,121.40.163,1
178.32.241.252,178.32.241,1
130.211.213.180,130.211.213,1
101.200.74.0,101.200.74,1
104.238.131.166,104.238.131,1
134.122.8.6,134.122.8,1
50.112.187.237,50.112.187,1
91.134.247.214,91.134.247,4
188.165.1.15,188.165.1,1
58.210.135.178,58.210.135,1
103.29.69.166,103.29.69,1
198.100.155.63,198.100.155,18
193.22.152.157,193.22.152,1
46.105.170.161,46.105.170,2
173.249.9.58,173.249.9,1
178.128.235.52,178.128.235,1
193.22.152.157,193.22.152,1
127.0.0.1,127.0.0,1
58.210.135.178,58.210.135,1
193.30.122.242,193.30.122,1
162.255.87.131,162.255.87,1
159.65.28.58,159.65.28,1
94.23.70.104,94.23.70,1
180.76.238.222,180.76.238,1
157.245.252.69,157.245.252,1
47.88.18.135,47.88.18,1
173.82.238.156,173.82.238,1
159.203.191.144,159.203.191,1
23.22.26.129,23.22.26,1
66.42.127.155,66.42.127,3
104.192.6.141,104.192.6,1
165.22.230.75,165.22.230,1
151.80.4.236,151.80.4,1
198.98.62.203,198.98.62,1
141.164.60.44,141.164.60,1
137.74.234.222,137.74.234,1
142.93.252.28,142.93.252,2
199.19.226.84,199.19.226,3
58.210.135.178,58.210.135,1
208.68.37.198,208.68.37,1
93.188.163.242,93.188.163,1
162.255.84.192,162.255.84,3
205.185.127.126,205.185.127,2
163.172.130.103,163.172.130,1
31.7.188.121,31.7.188,1
145.239.227.172,145.239.227,1
85.217.171.81,85.217.171,1
39.98.33.75,39.98.33,1
217.182.6.119,217.182.6,1
76.120.88.207,76.120.88,1
213.32.63.85,213.32.63,1
137.74.234.222,137.74.234,1
87.98.178.51,87.98.178,1
139.99.61.222,139.99.61,1
140.82.61.109,140.82.61,1
88.99.243.172,88.99.243,1
216.189.157.115,216.189.157,1
137.116.72.202,137.116.72,1
165.227.3.242,165.227.3,1
82.223.196.220,82.223.196,2
58.210.135.178,58.210.135,1
161.35.15.151,161.35.15,1
213.218.141.111,213.218.141,1
82.165.253.40,82.165.253,1
157.245.11.191,157.245.11,1
87.98.178.51,87.98.178,1
51.77.245.74,51.77.245,1
39.98.32.21,39.98.32,1
106.14.135.81,106.14.135,1
152.32.245.141,152.32.245,1
15.223.141.127,15.223.141,1
152.32.139.38,152.32.139,1
39.98.33.75,39.98.33,1
176.9.116.188,176.9.116,1
47.74.11.250,47.74.11,1
68.232.175.103,68.232.175,1
195.201.25.224,195.201.25,1
192.161.161.27,192.161.161,1
89.47.161.48,89.47.161,1
66.70.130.64,66.70.130,64
80.240.19.168,80.240.19,1
216.155.157.207,216.155.157,1
94.176.239.152,94.176.239,1
54.211.42.193,54.211.42,1
62.171.128.253,62.171.128,1
81.95.13.235,81.95.13,1
99.80.250.123,99.80.250,1
146.148.55.54,146.148.55,1
137.116.72.202,137.116.72,1
134.122.8.6,134.122.8,1
52.54.43.91,52.54.43,1
5.101.151.90,5.101.151,1
162.255.84.192,162.255.84,3
158.69.8.64,158.69.8,32
87.98.246.244,87.98.246,1
130.211.213.180,130.211.213,1
8.210.7.37,8.210.7,1
52.41.34.123,52.41.34,1
13.58.247.203,13.58.247,1
159.89.231.228,159.89.231,1
111.229.142.48,111.229.142,1
128.1.49.127,128.1.49,1
185.232.19.255,185.232.19,256
141.164.60.44,141.164.60,1
185.121.25.247,185.121.25,12
74.208.18.87,74.208.18,3
182.61.149.11,182.61.149,1
50.3.82.17,50.3.82,1
51.161.6.128,51.161.6,64
192.81.214.213,192.81.214,1
163.172.222.163,163.172.222,1
54.86.248.64,54.86.248,1
121.40.163.189,121.40.163,1
154.81.2.56,154.81.2,6
18.202.249.103,18.202.249,1
50.112.9.89,50.112.9,1
176.56.237.23,176.56.237,3
193.22.152.157,193.22.152,1
77.68.27.242,77.68.27,3
164.68.99.186,164.68.99,1
44.224.251.0,44.224.251,1
162.255.87.131,162.255.87,1
192.210.229.48,192.210.229,1
82.64.86.71,82.64.86,1
154.201.2.5,154.201.2,13
140.82.61.109,140.82.61,1
164.68.111.49,164.68.111,1
49.51.153.205,49.51.153,1
37.252.187.38,37.252.187,1
95.111.244.194,95.111.244,1
83.166.150.29,83.166.150,1
91.220.202.155,91.220.202,7
108.61.84.46,108.61.84,1
154.81.3.236,154.81.3,2
136.243.231.109,136.243.231,5
82.165.21.190,82.165.21,1
66.70.130.64,66.70.130,64
202.97.251.225,202.97.251,9
152.32.139.38,152.32.139,1
94.23.172.150,94.23.172,2
127.0.0.1,127.0.0,1
146.148.55.54,146.148.55,1
47.91.249.206,47.91.249,1
137.116.72.202,137.116.72,1
193.160.96.2,193.160.96,65
118.24.181.196,118.24.181,1
123.57.105.119,123.57.105,1
157.245.252.69,157.245.252,1
138.197.169.79,138.197.169,1
216.189.157.115,216.189.157,1
18.215.214.12,18.215.214,1
207.180.243.245,207.180.243,1
199.19.226.84,199.19.226,3
206.189.62.53,206.189.62,1
121.40.163.189,121.40.163,1
193.37.212.12,193.37.212,1
82.165.253.40,82.165.253,1
127.0.0.1,127.0.0,1
138.197.6.243,138.197.6,1
222.186.31.105,222.186.31,1
161.35.126.188,161.35.126,2
185.16.61.189,185.16.61,1
155.94.140.214,155.94.140,1
151.80.4.236,151.80.4,1
111.229.142.48,111.229.142,1
182.61.149.11,182.61.149,1
47.244.203.56,47.244.203,1
87.106.195.103,87.106.195,2
142.4.192.255,142.4.192,4
165.22.230.75,165.22.230,1
37.71.95.6,37.71.95,1
103.40.27.46,103.40.27,1
78.141.219.136,78.141.219,1
62.151.183.246,62.151.183,1
184.169.193.166,184.169.193,1
127.0.0.1,127.0.0,1
142.44.252.191,142.44.252,32
82.64.86.71,82.64.86,1
82.199.133.104,82.199.133,8
76.120.88.207,76.120.88,1
83.166.150.29,83.166.150,1
207.180.199.143,207.180.199,1
178.62.68.118,178.62.68,1
34.205.237.14,34.205.237,1
144.91.67.74,144.91.67,1
163.172.222.163,163.172.222,1
52.39.92.176,52.39.92,1
122.51.82.38,122.51.82,1
40.91.104.191,40.91.104,1
64.225.127.8,64.225.127,1
93.177.67.212,93.177.67,2
146.148.74.138,146.148.74,1
111.231.63.31,111.231.63,1
96.126.120.210,96.126.120,1
62.171.155.247,62.171.155,1
118.24.245.154,118.24.245,1
138.201.90.215,138.201.90,2
101.200.74.0,101.200.74,1
137.220.35.168,137.220.35,2
44.226.254.11,44.226.254,1
104.238.131.166,104.238.131,1
85.214.128.82,85.214.128,1
139.99.168.166,139.99.168,1
47.56.70.227,47.56.70,1
161.35.15.151,161.35.15,1
93.188.163.242,93.188.163,1
174.138.33.190,174.138.33,1
85.214.128.82,85.214.128,1
106.13.223.235,106.13.223,14
63.141.247.194,63.141.247,1
176.223.131.100,176.223.131,1
148.251.122.19,148.251.122,1
137.74.41.14,137.74.41,1
118.24.181.196,118.24.181,1
194.124.32.24,194.124.32,1
173.213.70.250,173.213.70,1
93.90.205.246,93.90.205,2
213.136.85.217,213.136.85,1
140.82.61.109,140.82.61,1
119.23.254.29,119.23.254,1
91.241.32.110,91.241.32,1
74.208.18.87,74.208.18,3
54.212.208.48,54.212.208,1
50.116.12.77,50.116.12,1
119.23.254.29,119.23.254,1
100.20.16.146,100.20.16,1
161.35.126.188,161.35.126,2
92.222.22.65,92.222.22,1
103.43.75.243,103.43.75,1
52.3.226.190,52.3.226,1
184.169.193.166,184.169.193,1
95.216.9.106,95.216.9,1
18.189.9.176,18.189.9,1
188.40.183.175,188.40.183,16
158.69.8.64,158.69.8,32
149.202.245.238,149.202.245,3
62.171.128.253,62.171.128,1
23.22.26.129,23.22.26,1
139.99.61.222,139.99.61,1
174.138.33.190,174.138.33,1
63.32.241.167,63.32.241,1
222.186.31.105,222.186.31,1
184.169.193.166,184.169.193,1
87.98.178.51,87.98.178,1
206.81.1.6,206.81.1,1
82.64.86.71,82.64.86,1
46.183.145.69,46.183.145,1
99.79.194.140,99.79.194,1
118.24.181.196,118.24.181,1
161.35.15.151,161.35.15,1
88.214.10.150,88.214.10,1
185.172.114.9,185.172.114,1
108.175.11.225,108.175.11,2
74.208.252.246,74.208.252,3
202.97.251.252,202.97.251,9
192.161.165.212,192.161.165,2
207.246.70.235,207.246.70,1
40.91.104.191,40.91.104,1
13.251.114.220,13.251.114,1
207.246.121.50,207.246.121,1
81.95.5.84,81.95.5,3
39.98.33.75,39.98.33,1
68.232.175.103,68.232.175,1
93.177.67.212,93.177.67,2
185.45.113.132,185.45.113,1
165.22.230.75,165.22.230,1
116.203.254.220,116.203.254,2
121.40.163.189,121.40.163,1
137.220.35.168,137.220.35,2
107.175.254.251,107.175.254,3
213.136.85.217,213.136.85,1
94.176.239.152,94.176.239,1
68.183.233.64,68.183.233,1
94.191.110.59,94.191.110,1
62.171.128.253,62.171.128,1
192.34.57.238,192.34.57,1
64.227.107.41,64.227.107,3
140.82.4.76,140.82.4,1
107.161.29.109,107.161.29,1
184.169.193.166,184.169.193,1
176.31.245.46,176.31.245,1
116.202.177.220,116.202.177,9
176.122.146.170,176.122.146,1
137.74.234.222,137.74.234,1
116.202.8.25,116.202.8,3
106.12.175.10,106.12.175,1
34.202.59.177,34.202.59,1
63.34.241.218,63.34.241,1
165.227.3.242,165.227.3,1
95.216.9.106,95.216.9,1
182.61.149.11,182.61.149,1
83.166.150.29,83.166.150,1
165.22.230.75,165.22.230,1
63.32.2.223,63.32.2,1
144.91.125.175,144.91.125,1
157.245.11.191,157.245.11,1
99.79.0.194,99.79.0,1
217.160.11.20,217.160.11,3
152.32.245.141,152.32.245,1
205.185.113.158,205.185.113,2
136.244.86.248,136.244.86,1
164.68.111.49,164.68.111,1
198.46.202.136,198.46.202,1
15.222.232.191,15.222.232,3
39.98.33.75,39.98.33,1
81.90.189.123,81.90.189,1
52.42.54.184,52.42.54,1
208.68.37.198,208.68.37,1
149.28.9.75,149.28.9,1
94.130.228.112,94.130.228,1
79.137.81.157,79.137.81,5
207.246.121.50,207.246.121,1
46.38.254.74,46.38.254,1
204.48.23.159,204.48.23,1
58.210.135.178,58.210.135,1
127.0.0.1,127.0.0,1
128.1.37.50,128.1.37,1
101.200.74.0,101.200.74,1
155.138.237.242,155.138.237,2
116.203.16.144,116.203.16,1
93.188.163.242,93.188.163,1
23.22.26.129,23.22.26,1
122.51.82.38,122.51.82,1
63.141.247.194,63.141.247,1
122.51.83.152,122.51.83,1
192.210.229.48,192.210.229,1
18.189.249.51,18.189.249,1
67.205.174.172,67.205.174,1
34.250.240.189,34.250.240,1
134.122.8.6,134.122.8,1
94.130.228.112,94.130.228,1
108.175.11.225,108.175.11,2
151.80.4.236,151.80.4,1
96.126.120.210,96.126.120,1
91.220.202.155,91.220.202,7
209.97.153.124,209.97.153,1
99.81.1.30,99.81.1,1
204.48.23.159,204.48.23,1
193.22.152.157,193.22.152,1
209.250.234.112,209.250.234,2
92.222.86.29,92.222.86,2
108.129.0.81,108.129.0,1
107.172.103.104,107.172.103,1
208.167.239.149,208.167.239,1
74.208.18.87,74.208.18,3
37.71.95.6,37.71.95,1
173.208.207.174,173.208.207,1
188.40.183.160,188.40.183,16
148.251.122.19,148.251.122,1
138.197.6.243,138.197.6,1
101.200.74.0,101.200.74,1
37.59.249.42,37.59.249,1
158.69.8.64,158.69.8,32
93.177.67.212,93.177.67,2
94.23.70.104,94.23.70,1
142.4.192.252,142.4.192,4
198.71.63.178,198.71.63,3
5.183.179.141,5.183.179,1
44.224.18.177,44.224.18,1
206.189.239.189,206.189.239,2
8.209.93.186,8.209.93,1
37.187.17.101,37.187.17,1
52.43.26.69,52.43.26,1
35.239.112.52,35.239.112,1
149.202.245.238,149.202.245,3
193.70.87.155,193.70.87,1
217.69.4.113,217.69.4,1
121.40.163.189,121.40.163,1
52.22.13.98,52.22.13,1
164.68.99.186,164.68.99,1
40.114.7.199,40.114.7,1
91.220.202.155,91.220.202,7
222.186.175.58,222.186.175,3
89.47.160.5,89.47.160,1
194.120.24.0,194.120.24,256
216.155.157.207,216.155.157,1
51.161.121.255,51.161.121,192
159.69.249.224,159.69.249,2
188.166.138.64,188.166.138,1
123.57.105.119,123.57.105,1
111.229.142.48,111.229.142,1
164.68.99.186,164.68.99,1
91.121.38.65,91.121.38,1
40.91.104.191,40.91.104,1
163.172.130.103,163.172.130,1
5.196.179.100,5.196.179,1
99.81.208.230,99.81.208,1
188.165.251.52,188.165.251,1
34.253.252.35,34.253.252,1
83.166.150.29,83.166.150,1
36.111.35.66,36.111.35,1
70.26.254.186,70.26.254,1
180.76.238.222,180.76.238,1
122.51.83.152,122.51.83,1
81.4.102.63,81.4.102,6
46.38.254.74,46.38.254,1
3.96.0.161,3.96.0,1
162.255.84.192,162.255.84,3
205.185.113.158,205.185.113,2
88.99.12.198,88.99.12,1
79.137.81.157,79.137.81,5
127.0.0.1,127.0.0,1
58.210.135.178,58.210.135,1
74.208.252.246,74.208.252,3
54.68.56.17,54.68.56,1
88.99.12.198,88.99.12,1
18.223.0.72,18.223.0,1
68.232.175.103,68.232.175,1
139.99.61.222,139.99.61,1
18.217.255.152,18.217.255,1
67.205.174.172,67.205.174,1
78.46.239.93,78.46.239,1
176.223.131.100,176.223.131,1
130.211.213.180,130.211.213,1
154.201.3.68,154.201.3,1
119.23.254.29,119.23.254,1
195.201.235.45,195.201.235,3
163.172.130.103,163.172.130,1
173.212.207.149,173.212.207,1
104.254.245.198,104.254.245,2
63.141.247.194,63.141.247,1
118.24.245.154,118.24.245,1
103.29.69.166,103.29.69,1
140.82.4.76,140.82.4,1
45.40.57.109,45.40.57,1
144.91.67.74,144.91.67,1
91.220.202.253,91.220.202,7
81.90.189.123,81.90.189,1
103.219.22.17,103.219.22,1
94.191.110.59,94.191.110,1
198.100.155.63,198.100.155,18
51.255.214.32,51.255.214,1
54.243.71.26,54.243.71,5
95.217.233.40,95.217.233,3
58.210.135.178,58.210.135,1
157.230.5.36,157.230.5,1
63.32.2.223,63.32.2,1
122.51.82.38,122.51.82,1
162.255.84.192,162.255.84,3
147.135.239.138,147.135.239,1
100.20.16.146,100.20.16,1
23.226.229.117,23.226.229,1
208.167.239.149,208.167.239,1
147.135.43.66,147.135.43,62
87.106.126.112,87.106.126,1
134.122.116.171,134.122.116,1
136.244.111.133,136.244.111,1
79.137.81.157,79.137.81,5
127.0.0.1,127.0.0,1
176.56.237.227,176.56.237,3
70.26.254.186,70.26.254,1
3.101.39.135,3.101.39,1
140.82.4.76,140.82.4,1
44.224.251.0,44.224.251,1
121.40.163.189,121.40.163,1
149.56.131.91,149.56.131,3
212.47.249.94,212.47.249,1
100.20.16.146,100.20.16,1
54.154.3.108,54.154.3,1
54.66.220.38,54.66.220,1
154.81.2.56,154.81.2,6
54.177.45.150,54.177.45,1
192.99.248.47,192.99.248,4
47.254.67.127,47.254.67,1
5.181.48.15,5.181.48,10
85.217.171.81,85.217.171,1
88.198.105.186,88.198.105,1
119.23.254.29,119.23.254,1
51.195.23.0,51.195.23,256
176.122.146.170,176.122.146,1
111.231.63.31,111.231.63,1
178.63.255.40,178.63.255,3
119.23.254.29,119.23.254,1
222.186.31.105,222.186.31,1
8.209.252.29,8.209.252,1
82.223.5.141,82.223.5,3
77.68.27.242,77.68.27,3
67.207.94.152,67.207.94,4
204.48.17.116,204.48.17,1
104.168.43.149,104.168.43,1
47.75.37.14,47.75.37,1
222.186.31.105,222.186.31,1
63.35.231.66,63.35.231,1
76.120.88.207,76.120.88,1
193.160.96.2,193.160.96,65
195.62.53.240,195.62.53,1
93.90.205.126,93.90.205,2
81.4.109.71,81.4.109,5
176.223.140.252,176.223.140,1
118.126.109.172,118.126.109,1
123.57.105.119,123.57.105,1
195.128.102.200,195.128.102,1
128.14.231.55,128.14.231,1
88.198.197.246,88.198.197,1
165.22.8.184,165.22.8,1
108.61.84.46,108.61.84,1
137.220.34.162,137.220.34,1
138.68.248.71,138.68.248,1
58.210.135.178,58.210.135,1
54.172.86.88,54.172.86,1
206.189.62.53,206.189.62,1
31.7.188.121,31.7.188,1
222.186.31.105,222.186.31,1
182.61.149.11,182.61.149,1
62.171.128.253,62.171.128,1
222.186.31.105,222.186.31,1
49.12.111.85,49.12.111,5
118.126.109.172,118.126.109,1
95.217.0.113,95.217.0,2
209.250.234.112,209.250.234,2
99.79.0.194,99.79.0,1
119.23.254.29,119.23.254,1
100.25.64.34,100.25.64,1
155.94.140.214,155.94.140,1
122.51.82.38,122.51.82,1
182.61.149.11,182.61.149,1
128.1.49.127,128.1.49,1
3.104.105.199,3.104.105,1
77.68.27.242,77.68.27,3
82.64.86.71,82.64.86,1
94.191.110.59,94.191.110,1
89.40.8.156,89.40.8,1
184.169.193.166,184.169.193,1
94.130.228.112,94.130.228,1
81.95.13.235,81.95.13,1
104.161.79.231,104.161.79,28
31.7.188.121,31.7.188,1
127.0.0.1,127.0.0,1
18.188.230.91,18.188.230,1
192.34.57.238,192.34.57,1
3.13.24.56,3.13.24,1
64.225.127.8,64.225.127,1
119.23.254.29,119.23.254,1
95.179.254.113,95.179.254,1
89.40.8.156,89.40.8,1
46.101.16.67,46.101.16,1
176.122.146.170,176.122.146,1
76.120.88.207,76.120.88,1
128.199.94.132,128.199.94,1
74.208.252.246,74.208.252,3
218.78.98.241,218.78.98,1
127.0.0.1,127.0.0,1
209.246.143.129,209.246.143,1
18.224.4.211,18.224.4,1
31.7.188.121,31.7.188,1
82.165.21.190,82.165.21,1
63.209.32.216,63.209.32,1
145.239.2.219,145.239.2,1
218.78.98.241,218.78.98,1
93.188.163.242,93.188.163,1
159.89.231.228,159.89.231,1
209.246.143.129,209.246.143,1
123.57.105.119,123.57.105,1
151.80.232.243,151.80.232,1
217.160.11.20,217.160.11,3
100.22.2.255,100.22.2,1
178.32.41.45,178.32.41,1
208.167.245.126,208.167.245,1
130.211.213.180,130.211.213,1
106.14.135.81,106.14.135,1
155.94.201.214,155.94.201,1
8.209.93.186,8.209.93,1
216.128.128.227,216.128.128,1
141.164.60.44,141.164.60,1
209.246.143.129,209.246.143,1
209.141.33.188,209.141.33,2
152.32.139.38,152.32.139,1
159.69.249.224,159.69.249,2
151.80.4.236,151.80.4,1
88.198.197.246,88.198.197,1
62.171.155.247,62.171.155,1
58.210.135.178,58.210.135,1
54.200.3.83,54.200.3,1
104.244.76.128,104.244.76,1
76.120.88.207,76.120.88,1
174.138.33.190,174.138.33,1
49.12.111.85,49.12.111,5
58.210.135.178,58.210.135,1
108.128.234.78,108.128.234,1
15.223.141.127,15.223.141,1
104.198.143.212,104.198.143,1
84.22.103.25,84.22.103,1
62.246.56.137,62.246.56,1
167.71.247.71,167.71.247,1
204.152.210.83,204.152.210,1
101.200.74.0,101.200.74,1
164.132.228.106,164.132.228,1
180.153.57.121,180.153.57,2
84.22.103.25,84.22.103,1
138.197.6.243,138.197.6,1
37.71.95.6,37.71.95,1
118.126.109.172,118.126.109,1
157.245.252.69,157.245.252,1
173.212.207.149,173.212.207,1
178.128.235.52,178.128.235,1
168.235.65.71,168.235.65,1
154.81.2.56,154.81.2,6
157.245.11.191,157.245.11,1
195.128.102.200,195.128.102,1
93.177.67.212,93.177.67,2
108.175.11.225,108.175.11,2
62.151.180.19,62.151.180,1
8.210.7.37,8.210.7,1
158.69.235.115,158.69.235,4
168.235.111.170,168.235.111,2
128.199.35.189,128.199.35,2
8.210.7.37,8.210.7,1
130.211.213.180,130.211.213,1
118.24.245.154,118.24.245,1
128.14.224.186,128.14.224,1
62.151.180.19,62.151.180,1
123.57.105.119,123.57.105,1
145.239.227.172,145.239.227,1
54.242.54.106,54.242.54,1
135.181.10.96,135.181.10,16
206.81.1.6,206.81.1,1
46.38.254.74,46.38.254,1
146.148.55.54,146.148.55,1
128.199.94.132,128.199.94,1
180.153.57.47,180.153.57,2
36.111.35.66,36.111.35,1
64.225.127.8,64.225.127,1
5.189.170.165,5.189.170,1
144.76.241.127,144.76.241,32
68.232.175.103,68.232.175,1
84.22.103.25,84.22.103,1
121.40.163.189,121.40.163,1
144.76.241.127,144.76.241,32
195.62.53.240,195.62.53,1
174.138.54.137,174.138.54,1
99.81.1.30,99.81.1,1
39.98.33.75,39.98.33,1
108.61.252.206,108.61.252,1
217.163.30.25,217.163.30,1
188.68.39.131,188.68.39,1
182.61.149.11,182.61.149,1
93.177.67.212,93.177.67,2
99.79.194.140,99.79.194,1
45.142.183.124,45.142.183,58
104.207.133.190,104.207.133,2
135.181.10.96,135.181.10,16
103.43.75.243,103.43.75,1
134.209.249.33,134.209.249,1
67.205.139.159,67.205.139,1
136.243.231.109,136.243.231,5
151.80.4.236,151.80.4,1
116.203.16.144,116.203.16,1
46.51.207.193,46.51.207,1
212.227.9.237,212.227.9,1
44.226.0.36,44.226.0,1
